2315.000000,6.342466,0.000000,0.004535,0.000048,0.000922,0.001309,0.003775,0.003753,0.003770,0.063058,0.000363,0.062695,0.210357,0.867189,3.436149,0.854020,4.290169,9.603665,0.268400,0.000000,15.318882,16.149362,15.305589,5.424451,0.057897
2316.000000,6.345205,0.000000,0.004533,0.000048,0.000921,0.001308,0.003773,0.003751,0.003768,0.063040,0.000363,0.062677,0.210279,0.866628,3.435237,0.853779,4.289016,9.600047,0.268160,0.000000,15.321506,16.151588,15.299921,5.425482,0.057886
2317.000000,6.347945,0.000000,0.004530,0.000048,0.000921,0.001307,0.003771,0.003749,0.003766,0.063022,0.000363,0.062659,0.210201,0.866068,3.434326,0.853539,4.287865,9.596432,0.267922,0.000000,15.324129,16.153813,15.294257,5.426513,0.057874
2318.000000,6.350685,0.000000,0.004528,0.000048,0.000920,0.001306,0.003769,0.003747,0.003765,0.063004,0.000363,0.062641,0.210123,0.865508,3.433416,0.853299,4.286715,9.592818,0.267683,0.000000,15.326750,16.156036,15.288597,5.427544,0.057863
2319.000000,6.353425,0.000000,0.004526,0.000048,0.000920,0.001305,0.003767,0.003745,0.003763,0.062986,0.000362,0.062623,0.210045,0.864950,3.432507,0.853059,4.285566,9.589205,0.267444,0.000000,15.329370,16.158258,15.282941,5.428576,0.057851
2320.000000,6.356164,0.000000,0.004524,0.000048,0.000919,0.001304,0.003765,0.003743,0.003761,0.062968,0.000362,0.062606,0.209968,0.864392,3.431599,0.852819,4.284418,9.585594,0.267206,0.000000,15.331987,16.160478,15.277289,5.429608,0.057840
2321.000000,6.358904,0.000000,0.004522,0.000048,0.000919,0.001302,0.003763,0.003741,0.003759,0.062950,0.000362,0.062588,0.209890,0.863834,3.430693,0.852580,4.283272,9.581984,0.266968,0.000000,15.334603,16.162697,15.271640,5.430640,0.057829
2322.000000,6.361644,0.000000,0.004519,0.000048,0.000918,0.001301,0.003761,0.003739,0.003757,0.062932,0.000362,0.062571,0.209813,0.863278,3.429787,0.852341,4.282127,9.578376,0.266730,0.000000,15.337217,16.164914,15.265995,5.431673,0.057817
2323.000000,6.364384,0.000000,0.004517,0.000048,0.000918,0.001300,0.003759,0.003737,0.003755,0.062915,0.000361,0.062553,0.209735,0.862722,3.428882,0.852102,4.280984,9.574769,0.266492,0.000000,15.339829,16.167130,15.260355,5.432706,0.057806
2324.000000,6.367123,0.000000,0.004515,0.000048,0.000917,0.001299,0.003757,0.003735,0.003753,0.062897,0.000361,0.062536,0.209658,0.862167,3.427978,0.851863,4.279842,9.571164,0.266255,0.000000,15.342439,16.169344,15.254718,5.433740,0.057795
2325.000000,6.369863,0.000000,0.004513,0.000048,0.000917,0.001298,0.003756,0.003733,0.003751,0.062879,0.000361,0.062518,0.209581,0.861613,3.427075,0.851625,4.278700,9.567560,0.266017,0.000000,15.345048,16.171557,15.249085,5.434774,0.057783
2326.000000,6.372603,0.000000,0.004511,0.000048,0.000916,0.001297,0.003754,0.003731,0.003749,0.062861,0.000361,0.062501,0.209503,0.861060,3.426174,0.851387,4.277561,9.563957,0.265780,0.000000,15.347654,16.173769,15.243456,5.435808,0.057772
2327.000000,6.375342,0.000000,0.004508,0.000048,0.000916,0.001296,0.003752,0.003729,0.003747,0.062844,0.000361,0.062483,0.209426,0.860507,3.425273,0.851150,4.276422,9.560357,0.265544,0.000000,15.350259,16.175979,15.237830,5.436843,0.057760
2328.000000,6.378082,0.000000,0.004506,0.000048,0.000915,0.001295,0.003750,0.003727,0.003745,0.062826,0.000360,0.062466,0.209349,0.859955,3.424373,0.850912,4.275285,9.556757,0.265307,0.000000,15.352862,16.178187,15.232209,5.437878,0.057749
2329.000000,6.380822,0.000000,0.004504,0.000048,0.000915,0.001294,0.003748,0.003725,0.003743,0.062809,0.000360,0.062448,0.209272,0.859404,3.423474,0.850675,4.274149,9.553159,0.265071,0.000000,15.355464,16.180394,15.226591,5.438913,0.057738
2330.000000,6.383562,0.000000,0.004502,0.000048,0.000914,0.001293,0.003746,0.003723,0.003741,0.062791,0.000360,0.062431,0.209195,0.858853,3.422576,0.850438,4.273015,9.549563,0.264834,0.000000,15.358064,16.182600,15.220977,5.439949,0.057726
2331.000000,6.386301,0.000000,0.004500,0.000048,0.000914,0.001292,0.003744,0.003721,0.003740,0.062774,0.000360,0.062414,0.209119,0.858303,3.421679,0.850202,4.271881,9.545968,0.264598,0.000000,15.360661,16.184804,15.215367,5.440985,0.057715
2332.000000,6.389041,0.000000,0.004498,0.000048,0.000913,0.001291,0.003742,0.003719,0.003738,0.062756,0.000359,0.062397,0.209042,0.857754,3.420784,0.849966,4.270749,9.542374,0.264363,0.000000,15.363258,16.187007,15.209760,5.442022,0.057704
2333.000000,6.391781,0.000000,0.004495,0.000048,0.000913,0.001290,0.003740,0.003717,0.003736,0.062739,0.000359,0.062380,0.208965,0.857206,3.419889,0.849730,4.269618,9.538782,0.264127,0.000000,15.365852,16.189208,15.204158,5.443059,0.057692
2334.000000,6.394521,0.000000,0.004493,0.000048,0.000912,0.001289,0.003738,0.003715,0.003734,0.062721,0.000359,0.062362,0.208889,0.856658,3.418995,0.849494,4.268489,9.535192,0.263892,0.000000,15.368444,16.191408,15.198559,5.444096,0.057681
2335.000000,6.397260,0.000000,0.004491,0.000048,0.000912,0.001288,0.003736,0.003713,0.003732,0.062704,0.000359,0.062345,0.208812,0.856112,3.418102,0.849258,4.267361,9.531603,0.263657,0.000000,15.371035,16.193606,15.192964,5.445133,0.057669
2336.000000,6.400000,0.000000,0.004489,0.000048,0.000911,0.001287,0.003735,0.003711,0.003730,0.062687,0.000358,0.062328,0.208736,0.855566,3.417210,0.849023,4.266234,9.528015,0.263422,0.000000,15.373624,16.195804,15.187373,5.446171,0.057658
2337.000000,6.402740,0.000000,0.004487,0.000047,0.000911,0.001286,0.003733,0.003710,0.003728,0.062669,0.000358,0.062311,0.208659,0.855020,3.416319,0.848789,4.265108,9.524429,0.263187,0.000000,15.376212,16.197999,15.181786,5.447209,0.057646
2338.000000,6.405479,0.000000,0.004485,0.000047,0.000910,0.001285,0.003731,0.003708,0.003726,0.062652,0.000358,0.062294,0.208583,0.854475,3.415430,0.848554,4.263984,9.520844,0.262953,0.000000,15.378797,16.200193,15.176202,5.448248,0.057635
2339.000000,6.408219,0.000000,0.004482,0.000047,0.000910,0.001284,0.003729,0.003706,0.003724,0.062635,0.000358,0.062277,0.208507,0.853931,3.414541,0.848320,4.262860,9.517261,0.262718,0.000000,15.381381,16.202386,15.170622,5.449287,0.057624
2340.000000,6.410959,0.000000,0.004480,0.000047,0.000909,0.001282,0.003727,0.003704,0.003722,0.062618,0.000357,0.062260,0.208431,0.853388,3.413653,0.848086,4.261739,9.513679,0.262484,0.000000,15.383963,16.204577,15.165046,5.450326,0.057612
2341.000000,6.413699,0.000000,0.004478,0.000047,0.000909,0.001281,0.003725,0.003702,0.003720,0.062600,0.000357,0.062243,0.208355,0.852846,3.412766,0.847852,4.260618,9.510099,0.262250,0.000000,15.386543,16.206767,15.159474,5.451366,0.057601
2342.000000,6.416438,0.000000,0.004476,0.000047,0.000908,0.001280,0.003723,0.003700,0.003719,0.062583,0.000357,0.062226,0.208279,0.852304,3.411880,0.847619,4.259499,9.506520,0.262017,0.000000,15.389122,16.208956,15.153905,5.452406,0.057589
2343.000000,6.419178,0.000000,0.004474,0.000047,0.000908,0.001279,0.003721,0.003698,0.003717,0.062566,0.000357,0.062209,0.208203,0.851763,3.410995,0.847385,4.258380,9.502942,0.261783,0.000000,15.391699,16.211143,15.148341,5.453446,0.057578
2344.000000,6.421918,0.000000,0.004472,0.000047,0.000907,0.001278,0.003719,0.003696,0.003715,0.062549,0.000356,0.062193,0.208127,0.851222,3.410111,0.847153,4.257264,9.499366,0.261550,0.000000,15.394274,16.213329,15.142780,5.454487,0.057566
2345.000000,6.424658,0.000000,0.004470,0.000047,0.000907,0.001277,0.003718,0.003694,0.003713,0.062532,0.000356,0.062176,0.208051,0.850683,3.409228,0.846920,4.256148,9.495792,0.261317,0.000000,15.396847,16.215513,15.137222,5.455528,0.057555
2346.000000,6.427397,0.000000,0.004467,0.000047,0.000906,0.001276,0.003716,0.003692,0.003711,0.062515,0.000356,0.062159,0.207975,0.850144,3.408346,0.846688,4.255034,9.492219,0.261084,0.000000,15.399419,16.217696,15.131669,5.456569,0.057544
2347.000000,6.430137,0.000000,0.004465,0.000047,0.000906,0.001275,0.003714,0.003690,0.003709,0.062498,0.000356,0.062142,0.207900,0.849605,3.407465,0.846456,4.253921,9.488647,0.260852,0.000000,15.401989,16.219877,15.126119,5.457611,0.057532
2348.000000,6.432877,0.000000,0.004463,0.000047,0.000905,0.001274,0.003712,0.003688,0.003707,0.062481,0.000356,0.062126,0.207824,0.849068,3.406585,0.846224,4.252809,9.485077,0.260619,0.000000,15.404557,16.222057,15.120573,5.458653,0.057521
2349.000000,6.435616,0.000000,0.004461,0.000047,0.000905,0.001273,0.003710,0.003686,0.003705,0.062464,0.000355,0.062109,0.207749,0.848531,3.405706,0.845992,4.251699,9.481508,0.260387,0.000000,15.407123,16.224236,15.115030,5.459695,0.057509
2350.000000,6.438356,0.000000,0.004459,0.000047,0.000905,0.001272,0.003708,0.003684,0.003703,0.062447,0.000355,0.062092,0.207673,0.847994,3.404828,0.845761,4.250589,9.477941,0.260155,0.000000,15.409688,16.226413,15.109492,5.460738,0.057498
2351.000000,6.441096,0.000000,0.004457,0.000047,0.000904,0.001271,0.003706,0.003683,0.003702,0.062430,0.000355,0.062076,0.207598,0.847459,3.403951,0.845530,4.249481,9.474375,0.259924,0.000000,15.412251,16.228589,15.103957,5.461781,0.057486
2352.000000,6.443836,0.000000,0.004455,0.000047,0.000904,0.001270,0.003704,0.003681,0.003700,0.062414,0.000355,0.062059,0.207523,0.846924,3.403075,0.845300,4.248375,9.470810,0.259692,0.000000,15.414812,16.230763,15.098425,5.462825,0.057475
2353.000000,6.446575,0.000000,0.004453,0.000047,0.000903,0.001269,0.003703,0.003679,0.003698,0.062397,0.000354,0.062042,0.207448,0.846390,3.402200,0.845069,4.247269,9.467248,0.259461,0.000000,15.417372,16.232936,15.092898,5.463868,0.057463
2354.000000,6.449315,0.000000,0.004451,0.000047,0.000903,0.001268,0.003701,0.003677,0.003696,0.062380,0.000354,0.062026,0.207372,0.845856,3.401326,0.844839,4.246165,9.463686,0.259230,0.000000,15.419929,16.235108,15.087374,5.464913,0.057452
2355.000000,6.452055,0.000000,0.004448,0.000047,0.000902,0.001267,0.003699,0.003675,0.003694,0.062363,0.000354,0.062009,0.207297,0.845324,3.400453,0.844609,4.245062,9.460126,0.258999,0.000000,15.422486,16.237278,15.081854,5.465957,0.057440
2356.000000,6.454795,0.000000,0.004446,0.000047,0.000902,0.001266,0.003697,0.003673,0.003692,0.062347,0.000354,0.061993,0.207222,0.844792,3.399581,0.844380,4.243960,9.456567,0.258768,0.000000,15.425040,16.239447,15.076337,5.467002,0.057429
2357.000000,6.457534,0.000000,0.004444,0.000047,0.000901,0.001265,0.003695,0.003671,0.003690,0.062330,0.000353,0.061977,0.207148,0.844260,3.398709,0.844151,4.242860,9.453010,0.258538,0.000000,15.427592,16.241614,15.070825,5.468047,0.057417
2358.000000,6.460274,0.000000,0.004442,0.000047,0.000901,0.001264,0.003693,0.003669,0.003688,0.062313,0.000353,0.061960,0.207073,0.843729,3.397839,0.843922,4.241761,9.449454,0.258307,0.000000,15.430143,16.243780,15.065316,5.469092,0.057406
2359.000000,6.463014,0.000000,0.004440,0.000047,0.000900,0.001263,0.003691,0.003667,0.003687,0.062297,0.000353,0.061944,0.206998,0.843199,3.396970,0.843693,4.240663,9.445900,0.258077,0.000000,15.432693,16.245945,15.059810,5.470138,0.057394
2360.000000,6.465753,0.000000,0.004438,0.000047,0.000900,0.001262,0.003690,0.003665,0.003685,0.062280,0.000353,0.061927,0.206923,0.842670,3.396102,0.843465,4.239566,9.442347,0.257847,0.000000,15.435240,16.248108,15.054308,5.471184,0.057383
2361.000000,6.468493,0.000000,0.004436,0.000047,0.000899,0.001261,0.003688,0.003663,0.003683,0.062264,0.000352,0.061911,0.206849,0.842141,3.395234,0.843236,4.238471,9.438796,0.257618,0.000000,15.437786,16.250270,15.048810,5.472231,0.057371
2362.000000,6.471233,0.000000,0.004434,0.000046,0.000899,0.001260,0.003686,0.003662,0.003681,0.062247,0.000352,0.061895,0.206774,0.841613,3.394368,0.843009,4.237376,9.435246,0.257388,0.000000,15.440330,16.252431,15.043316,5.473278,0.057360
2363.000000,6.473973,0.000000,0.004432,0.000046,0.000898,0.001259,0.003684,0.003660,0.003679,0.062231,0.000352,0.061878,0.206700,0.841086,3.393503,0.842781,4.236283,9.431697,0.257159,0.000000,15.442872,16.254590,15.037825,5.474325,0.057348
2364.000000,6.476712,0.000000,0.004430,0.000046,0.000898,0.001258,0.003682,0.003658,0.003677,0.062214,0.000352,0.061862,0.206625,0.840560,3.392638,0.842554,4.235192,9.428150,0.256930,0.000000,15.445413,16.256748,15.032338,5.475372,0.057337
2365.000000,6.479452,0.000000,0.004428,0.000046,0.000897,0.001257,0.003680,0.003656,0.003675,0.062198,0.000352,0.061846,0.206551,0.840034,3.391775,0.842327,4.234101,9.424604,0.256701,0.000000,15.447952,16.258904,15.026855,5.476420,0.057325
2366.000000,6.482192,0.000000,0.004425,0.000046,0.000897,0.001256,0.003678,0.003654,0.003674,0.062181,0.000351,0.061830,0.206477,0.839508,3.390912,0.842100,4.233012,9.421060,0.256473,0.000000,15.450489,16.261059,15.021375,5.477468,0.057313
2367.000000,6.484932,0.000000,0.004423,0.000046,0.000896,0.001255,0.003677,0.003652,0.003672,0.062165,0.000351,0.061814,0.206402,0.838984,3.390051,0.841873,4.231924,9.417517,0.256244,0.000000,15.453025,16.263213,15.015899,5.478517,0.057302
2368.000000,6.487671,0.000000,0.004421,0.000046,0.000896,0.001254,0.003675,0.003650,0.003670,0.062148,0.000351,0.061798,0.206328,0.838460,3.389190,0.841647,4.230837,9.413976,0.256016,0.000000,15.455558,16.265365,15.010426,5.479566,0.057290
2369.000000,6.490411,0.000000,0.004419,0.000046,0.000895,0.001253,0.003673,0.003648,0.003668,0.062132,0.000351,0.061781,0.206254,0.837936,3.388330,0.841421,4.229752,9.410436,0.255788,0.000000,15.458090,16.267516,15.004957,5.480615,0.057279
2370.000000,6.493151,0.000000,0.004417,0.000046,0.000895,0.001252,0.003671,0.003646,0.003666,0.062116,0.000350,0.061765,0.206180,0.837414,3.387472,0.841196,4.228667,9.406897,0.255560,0.000000,15.460621,16.269665,14.999492,5.481665,0.057267
2371.000000,6.495890,0.000000,0.004415,0.000046,0.000894,0.001251,0.003669,0.003645,0.003664,0.062100,0.000350,0.061749,0.206106,0.836892,3.386614,0.840970,4.227584,9.403360,0.255333,0.000000,15.463150,16.271813,14.994031,5.482715,0.057256
2372.000000,6.498630,0.000000,0.004413,0.000046,0.000894,0.001250,0.003667,0.003643,0.003662,0.062083,0.000350,0.061733,0.206033,0.836371,3.385757,0.840745,4.226502,9.399824,0.255105,0.000000,15.465677,16.273960,14.988573,5.483765,0.057244
2373.000000,6.501370,0.000000,0.004411,0.000046,0.000894,0.001249,0.003666,0.003641,0.003661,0.062067,0.000350,0.061717,0.205959,0.835850,3.384902,0.840520,4.225422,9.396290,0.254878,0.000000,15.468202,16.276106,14.983118,5.484816,0.057232
2374.000000,6.504110,0.000000,0.004409,0.000046,0.000893,0.001248,0.003664,0.003639,0.003659,0.062051,0.000350,0.061701,0.205885,0.835330,3.384047,0.840296,4.224342,9.392757,0.254651,0.000000,15.470726,16.278250,14.977668,5.485867,0.057221
2375.000000,6.506849,0.000000,0.004407,0.000046,0.000893,0.001247,0.003662,0.003637,0.003657,0.062035,0.000349,0.061685,0.205812,0.834811,3.383193,0.840071,4.223264,9.389226,0.254424,0.000000,15.473248,16.280392,14.972221,5.486918,0.057209
2376.000000,6.509589,0.000000,0.004405,0.000046,0.000892,0.001246,0.003660,0.003635,0.003655,0.062019,0.000349,0.061670,0.205738,0.834292,3.382340,0.839847,4.222187,9.385695,0.254198,0.000000,15.475768,16.282534,14.966777,5.487970,0.057198
2377.000000,6.512329,0.000000,0.004403,0.000046,0.000892,0.001245,0.003658,0.003633,0.003653,0.062003,0.000349,0.061654,0.205664,0.833774,3.381488,0.839623,4.221112,9.382167,0.253972,0.000000,15.478287,16.284673,14.961337,5.489022,0.057186
2378.000000,6.515068,0.000000,0.004401,0.000046,0.000891,0.001244,0.003656,0.003631,0.003651,0.061986,0.000349,0.061638,0.205591,0.833257,3.380637,0.839400,4.220037,9.378640,0.253745,0.000000,15.480804,16.286812,14.955901,5.490075,0.057174
2379.000000,6.517808,0.000000,0.004399,0.000046,0.000891,0.001243,0.003655,0.003630,0.003650,0.061970,0.000348,0.061622,0.205518,0.832740,3.379787,0.839177,4.218964,9.375114,0.253519,0.000000,15.483319,16.288949,14.950468,5.491127,0.057163
2380.000000,6.520548,0.000000,0.004397,0.000046,0.000890,0.001242,0.003653,0.003628,0.003648,0.061954,0.000348,0.061606,0.205444,0.832225,3.378938,0.838954,4.217892,9.371589,0.253294,0.000000,15.485833,16.291085,14.945039,5.492181,0.057151
2381.000000,6.523288,0.000000,0.004395,0.000046,0.000890,0.001241,0.003651,0.003626,0.003646,0.061938,0.000348,0.061590,0.205371,0.831709,3.378090,0.838731,4.216821,9.368066,0.253068,0.000000,15.488344,16.293220,14.939614,5.493234,0.057140
2382.000000,6.526027,0.000000,0.004393,0.000046,0.000889,0.001240,0.003649,0.003624,0.003644,0.061922,0.000348,0.061575,0.205298,0.831195,3.377243,0.838509,4.215751,9.364545,0.252843,0.000000,15.490855,16.295353,14.934192,5.494288,0.057128
2383.000000,6.528767,0.000000,0.004391,0.000046,0.000889,0.001239,0.003647,0.003622,0.003642,0.061906,0.000347,0.061559,0.205225,0.830681,3.376396,0.838287,4.214683,9.361025,0.252618,0.000000,15.493363,16.297485,14.928774,5.495342,0.057116
2384.000000,6.531507,0.000000,0.004389,0.000046,0.000888,0.001238,0.003645,0.003620,0.003640,0.061891,0.000347,0.061543,0.205152,0.830167,3.375551,0.838065,4.213616,9.357506,0.252393,0.000000,15.495870,16.299615,14.923359,5.496397,0.057105
2385.000000,6.534247,0.000000,0.004387,0.000046,0.000888,0.001237,0.003644,0.003618,0.003639,0.061875,0.000347,0.061528,0.205079,0.829655,3.374707,0.837843,4.212550,9.353989,0.252168,0.000000,15.498375,16.301744,14.917948,5.497452,0.057093
2386.000000,6.536986,0.000000,0.004384,0.000046,0.000887,0.001236,0.003642,0.003617,0.003637,0.061859,0.000347,0.061512,0.205006,0.829143,3.373863,0.837622,4.211485,9.350473,0.251944,0.000000,15.500879,16.303872,14.912540,5.498507,0.057081
2387.000000,6.539726,0.000000,0.004382,0.000045,0.000887,0.001235,0.003640,0.003615,0.003635,0.061843,0.000347,0.061496,0.204934,0.828631,3.373021,0.837401,4.210421,9.346958,0.251719,0.000000,15.503381,16.305998,14.907136,5.499563,0.057070
2388.000000,6.542466,0.000000,0.004380,0.000045,0.000886,0.001234,0.003638,0.003613,0.003633,0.061827,0.000346,0.061481,0.204861,0.828120,3.372179,0.837180,4.209359,9.343445,0.251495,0.000000,15.505881,16.308123,14.901736,5.500619,0.057058
2389.000000,6.545205,0.000000,0.004378,0.000045,0.000886,0.001233,0.003636,0.003611,0.003631,0.061811,0.000346,0.061465,0.204788,0.827610,3.371339,0.836959,4.208298,9.339933,0.251271,0.000000,15.508380,16.310247,14.896339,5.501675,0.057046
2390.000000,6.547945,0.000000,0.004376,0.000045,0.000886,0.001232,0.003635,0.003609,0.003629,0.061796,0.000346,0.061450,0.204716,0.827101,3.370499,0.836739,4.207238,9.336423,0.251048,0.000000,15.510876,16.312369,14.890946,5.502732,0.057035
2391.000000,6.550685,0.000000,0.004374,0.000045,0.000885,0.001231,0.003633,0.003607,0.003628,0.061780,0.000346,0.061434,0.204643,0.826592,3.369660,0.836519,4.206179,9.332914,0.250824,0.000000,15.513372,16.314490,14.885556,5.503789,0.057023
2392.000000,6.553425,0.000000,0.004372,0.000045,0.000885,0.001230,0.003631,0.003605,0.003626,0.061764,0.000345,0.061419,0.204571,0.826084,3.368822,0.836299,4.205122,9.329407,0.250601,0.000000,15.515865,16.316610,14.880170,5.504847,0.057011
2393.000000,6.556164,0.000000,0.004370,0.000045,0.000884,0.001229,0.003629,0.003604,0.003624,0.061749,0.000345,0.061403,0.204498,0.825577,3.367986,0.836080,4.204065,9.325901,0.250378,0.000000,15.518357,16.318728,14.874787,5.505905,0.057000
2394.000000,6.558904,0.000000,0.004368,0.000045,0.000884,0.001228,0.003627,0.003602,0.003622,0.061733,0.000345,0.061388,0.204426,0.825070,3.367150,0.835861,4.203010,9.322396,0.250155,0.000000,15.520847,16.320845,14.869408,5.506963,0.056988
2395.000000,6.561644,0.000000,0.004366,0.000045,0.000883,0.001227,0.003626,0.003600,0.003620,0.061717,0.000345,0.061373,0.204354,0.824564,3.366315,0.835642,4.201956,9.318893,0.249932,0.000000,15.523336,16.322961,14.864032,5.508021,0.056976
2396.000000,6.564384,0.000000,0.004364,0.000045,0.000883,0.001226,0.003624,0.003598,0.003619,0.061702,0.000345,0.061357,0.204282,0.824058,3.365481,0.835423,4.200904,9.315391,0.249710,0.000000,15.525823,16.325075,14.858660,5.509080,0.056964
2397.000000,6.567123,0.000000,0.004362,0.000045,0.000882,0.001225,0.003622,0.003596,0.003617,0.061686,0.000344,0.061342,0.204210,0.823553,3.364648,0.835205,4.199852,9.311890,0.249488,0.000000,15.528308,16.327188,14.853292,5.510140,0.056953
2398.000000,6.569863,0.000000,0.004360,0.000045,0.000882,0.001224,0.003620,0.003594,0.003615,0.061671,0.000344,0.061327,0.204138,0.823049,3.363815,0.834986,4.198802,9.308391,0.249265,0.000000,15.530792,16.329300,14.847927,5.511200,0.056941
2399.000000,6.572603,0.000000,0.004358,0.000045,0.000881,0.001223,0.003618,0.003593,0.003613,0.061655,0.000344,0.061311,0.204066,0.822545,3.362984,0.834768,4.197753,9.304893,0.249044,0.000000,15.533274,16.331410,14.842566,5.512260,0.056929
2400.000000,6.575342,0.000000,0.004356,0.000045,0.000881,0.001223,0.003617,0.003591,0.003611,0.061640,0.000344,0.061296,0.203994,0.822042,3.362154,0.834551,4.196705,9.301397,0.248822,0.000000,15.535754,16.333519,14.837208,5.513320,0.056918
2401.000000,6.578082,0.000000,0.004354,0.000045,0.000880,0.001222,0.003615,0.003589,0.003610,0.061624,0.000343,0.061281,0.203922,0.821540,3.361324,0.834333,4.195658,9.297902,0.248600,0.000000,15.538233,16.335627,14.831853,5.514381,0.056906
2402.000000,6.580822,0.000000,0.004352,0.000045,0.000880,0.001221,0.003613,0.003587,0.003608,0.061609,0.000343,0.061266,0.203850,0.821038,3.360496,0.834116,4.194612,9.294409,0.248379,0.000000,15.540710,16.337733,14.826503,5.515442,0.056894
2403.000000,6.583562,0.000000,0.004350,0.000045,0.000879,0.001220,0.003611,0.003585,0.003606,0.061593,0.000343,0.061250,0.203778,0.820537,3.359669,0.833900,4.193568,9.290917,0.248158,0.000000,15.543186,16.339838,14.821155,5.516504,0.056882
2404.000000,6.586301,0.000000,0.004348,0.000045,0.000879,0.001219,0.003609,0.003583,0.003604,0.061578,0.000343,0.061235,0.203707,0.820037,3.358842,0.833683,4.192525,9.287426,0.247937,0.000000,15.545659,16.341942,14.815811,5.517566,0.056871
2405.000000,6.589041,0.000000,0.004346,0.000045,0.000879,0.001218,0.003608,0.003582,0.003602,0.061563,0.000343,0.061220,0.203635,0.819537,3.358016,0.833467,4.191483,9.283937,0.247717,0.000000,15.548132,16.344044,14.810471,5.518628,0.056859
2406.000000,6.591781,0.000000,0.004344,0.000045,0.000878,0.001217,0.003606,0.003580,0.003601,0.061547,0.000342,0.061205,0.203564,0.819038,3.357191,0.833251,4.190442,9.280449,0.247496,0.000000,15.550602,16.346145,14.805134,5.519691,0.056847
2407.000000,6.594521,0.000000,0.004343,0.000045,0.000878,0.001216,0.003604,0.003578,0.003599,0.061532,0.000342,0.061190,0.203492,0.818539,3.356368,0.833035,4.189402,9.276962,0.247276,0.000000,15.553071,16.348245,14.799801,5.520754,0.056835
2408.000000,6.597260,0.000000,0.004341,0.000045,0.000877,0.001215,0.003602,0.003576,0.003597,0.061517,0.000342,0.061175,0.203421,0.818041,3.355545,0.832819,4.188364,9.273477,0.247056,0.000000,15.555538,16.350343,14.794471,5.521818,0.056824
2409.000000,6.600000,0.000000,0.004339,0.000045,0.000877,0.001214,0.003600,0.003574,0.003595,0.061501,0.000342,0.061160,0.203350,0.817544,3.354723,0.832604,4.187327,9.269993,0.246836,0.000000,15.558004,16.352440,14.789145,5.522882,0.056812
2410.000000,6.602740,0.000000,0.004337,0.000045,0.000876,0.001213,0.003599,0.003573,0.003593,0.061486,0.000341,0.061145,0.203279,0.817047,3.353902,0.832389,4.186291,9.266511,0.246616,0.000000,15.560468,16.354536,14.783822,5.523946,0.056800
2411.000000,6.605479,0.000000,0.004335,0.000045,0.000876,0.001212,0.003597,0.003571,0.003592,0.061471,0.000341,0.061130,0.203207,0.816551,3.353082,0.832174,4.185256,9.263029,0.246397,0.000000,15.562930,16.356630,14.778503,5.525011,0.056788
2412.000000,6.608219,0.000000,0.004333,0.000045,0.000875,0.001211,0.003595,0.003569,0.003590,0.061456,0.000341,0.061115,0.203136,0.816056,3.352262,0.831960,4.184222,9.259550,0.246177,0.000000,15.565391,16.358724,14.773187,5.526076,0.056776
2413.000000,6.610959,0.000000,0.004331,0.000044,0.000875,0.001210,0.003593,0.003567,0.003588,0.061441,0.000341,0.061100,0.203065,0.815561,3.351444,0.831745,4.183189,9.256072,0.245958,0.000000,15.567850,16.360815,14.767874,5.527141,0.056765
2414.000000,6.613699,0.000000,0.004329,0.000044,0.000874,0.001209,0.003592,0.003565,0.003586,0.061426,0.000341,0.061085,0.202994,0.815067,3.350627,0.831531,4.182158,9.252595,0.245739,0.000000,15.570308,16.362906,14.762565,5.528207,0.056753
2415.000000,6.616438,0.000000,0.004327,0.000044,0.000874,0.001208,0.003590,0.003563,0.003585,0.061411,0.000340,0.061070,0.202924,0.814574,3.349810,0.831318,4.181128,9.249119,0.245521,0.000000,15.572764,16.364995,14.757260,5.529273,0.056741
2416.000000,6.619178,0.000000,0.004325,0.000044,0.000874,0.001207,0.003588,0.003562,0.003583,0.061395,0.000340,0.061055,0.202853,0.814081,3.348995,0.831104,4.180099,9.245645,0.245302,0.000000,15.575218,16.367083,14.751958,5.530340,0.056729
2417.000000,6.621918,0.000000,0.004323,0.000044,0.000873,0.001206,0.003586,0.003560,0.003581,0.061380,0.000340,0.061041,0.202782,0.813589,3.348180,0.830891,4.179071,9.242172,0.245084,0.000000,15.577670,16.369169,14.746659,5.531407,0.056717
2418.000000,6.624658,0.000000,0.004321,0.000044,0.000873,0.001205,0.003584,0.003558,0.003579,0.061365,0.000340,0.061026,0.202711,0.813097,3.347366,0.830678,4.178044,9.238701,0.244866,0.000000,15.580121,16.371255,14.741364,5.532474,0.056706
2419.000000,6.627397,0.000000,0.004319,0.000044,0.000872,0.001204,0.003583,0.003556,0.003577,0.061350,0.000339,0.061011,0.202641,0.812606,3.346553,0.830465,4.177019,9.235231,0.244648,0.000000,15.582571,16.373338,14.736073,5.533542,0.056694
2420.000000,6.630137,0.000000,0.004317,0.000044,0.000872,0.001204,0.003581,0.003554,0.003576,0.061335,0.000339,0.060996,0.202570,0.812115,3.345741,0.830253,4.175994,9.231762,0.244430,0.000000,15.585019,16.375421,14.730785,5.534610,0.056682
